iso_code,location,date,new_cases,new_deaths,new_cases_per_million,new_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions_per_million,weekly_hosp_admissions_per_million,new_tests,new_tests_per_thousand,positive_rate,tests_per_case
BLR,Belarus,2021-04-21,1318.0,10.0,139.576,1.059,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746,13.4
BLR,Belarus,2021-04-22,1170.0,10.0,123.903,1.059,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739,13.5
BLR,Belarus,2021-04-23,1735.0,10.0,183.737,1.059,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,12.8
BLR,Belarus,2021-04-24,1453.0,10.0,153.873,1.059,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809,12.4
BLR,Belarus,2021-04-25,1276.0,10.0,135.128,1.059,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0831,12.0
BLR,Belarus,2021-04-26,896.0,9.0,94.886,0.953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0858,11.7
BLR,Belarus,2021-04-27,823.0,10.0,87.156,1.059,0.99,0.0,0.0,0.0,0.0,0.0,0.0,19354.0,2.05,0.0822,12.2
BLR,Belarus,2021-04-28,1255.0,10.0,132.905,1.059,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802,12.5
BLR,Belarus,2021-04-29,1309.0,10.0,138.623,1.059,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0803,12.5
BLR,Belarus,2021-04-30,1505.0,10.0,159.38,1.059,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,13.0
BLR,Belarus,2021-05-01,1244.0,10.0,131.74,1.059,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,13.6
BLR,Belarus,2021-05-02,1081.0,10.0,114.478,1.059,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0706,14.2
BLR,Belarus,2021-05-03,834.0,10.0,88.321,1.059,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689,14.5
BLR,Belarus,2021-05-04,697.0,10.0,73.812,1.059,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,14.3
BLR,Belarus,2021-05-05,1138.0,10.0,120.514,1.059,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,14.3
BLR,Belarus,2021-05-06,1219.0,10.0,129.092,1.059,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0702,14.2
BLR,Belarus,2021-05-07,1354.0,10.0,143.389,1.059,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,14.5
BLR,Belarus,2021-05-08,1369.0,10.0,144.977,1.059,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0717,13.9
BLR,Belarus,2021-05-09,1214.0,10.0,128.563,1.059,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,13.4
BLR,Belarus,2021-05-10,879.0,10.0,93.086,1.059,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0773,12.9
BLR,Belarus,2021-05-11,742.0,10.0,78.578,1.059,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798,12.5
BLR,Belarus,2021-05-12,896.0,9.0,94.886,0.953,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0796,12.6
BLR,Belarus,2021-05-13,837.0,10.0,88.638,1.059,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778,12.9
BLR,Belarus,2021-05-14,1109.0,10.0,117.443,1.059,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739,13.5
BLR,Belarus,2021-05-15,1363.0,10.0,144.342,1.059,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707,14.1
BLR,Belarus,2021-05-16,1627.0,10.0,172.299,1.059,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718,13.9
BLR,Belarus,2021-05-17,1191.0,10.0,126.127,1.059,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718,13.9
BLR,Belarus,2021-05-18,1179.0,10.0,124.856,1.059,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,13.6
BLR,Belarus,2021-05-19,1378.0,11.0,145.93,1.165,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0757,13.2
BLR,Belarus,2021-05-20,1457.0,10.0,154.296,1.059,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,12.7
BLR,Belarus,2021-05-21,1756.0,10.0,185.96,1.059,1.07,0.0,0.0,0.0,0.0,0.0,0.0,20066.0,2.125,0.0824,12.1
BLR,Belarus,2021-05-22,1471.0,9.0,155.779,0.953,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0843,11.9
BLR,Belarus,2021-05-23,1252.0,10.0,132.587,1.059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,12.2
BLR,Belarus,2021-05-24,953.0,9.0,100.923,0.953,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,12.4
BLR,Belarus,2021-05-25,840.0,11.0,88.956,1.165,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797,12.5
BLR,Belarus,2021-05-26,1169.0,10.0,123.797,1.059,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795,12.6
BLR,Belarus,2021-05-27,1216.0,10.0,128.774,1.059,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761,13.1
BLR,Belarus,2021-05-28,1434.0,10.0,151.861,1.059,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745,13.4
BLR,Belarus,2021-05-29,992.0,10.0,105.053,1.059,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,14.3
BLR,Belarus,2021-05-30,1178.0,10.0,124.75,1.059,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689,14.5
BLR,Belarus,2021-05-31,632.0,10.0,66.929,1.059,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0657,15.2
BLR,Belarus,2021-06-01,636.0,10.0,67.352,1.059,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0637,15.7
BLR,Belarus,2021-06-02,915.0,10.0,96.899,1.059,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,16.3
BLR,Belarus,2021-06-03,879.0,11.0,93.086,1.165,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604,16.5
BLR,Belarus,2021-06-04,1183.0,10.0,125.28,1.059,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599,16.7
BLR,Belarus,2021-06-05,857.0,8.0,90.756,0.847,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594,16.8
BLR,Belarus,2021-06-06,943.0,10.0,99.864,1.059,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579,17.3
BLR,Belarus,2021-06-07,570.0,9.0,60.363,0.953,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581,17.2
BLR,Belarus,2021-06-08,597.0,10.0,63.222,1.059,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,17.5
BLR,Belarus,2021-06-09,834.0,10.0,88.321,1.059,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,18.0
BLR,Belarus,2021-06-10,966.0,10.0,102.299,1.059,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558,17.9
BLR,Belarus,2021-06-11,1026.0,9.0,108.653,0.953,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541,18.5
BLR,Belarus,2021-06-12,895.0,11.0,94.781,1.165,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546,18.3
BLR,Belarus,2021-06-13,923.0,9.0,97.746,0.953,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545,18.3
BLR,Belarus,2021-06-14,697.0,9.0,73.812,0.953,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558,17.9
BLR,Belarus,2021-06-15,501.0,8.0,53.056,0.847,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545,18.3
BLR,Belarus,2021-06-16,887.0,11.0,93.933,1.165,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547,18.3
BLR,Belarus,2021-06-17,873.0,9.0,92.451,0.953,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,18.7
BLR,Belarus,2021-06-18,764.0,10.0,80.908,1.059,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,19.6
BLR,Belarus,2021-06-19,711.0,10.0,75.295,1.059,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,20.4
BLR,Belarus,2021-06-20,582.0,9.0,61.634,0.953,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,22.0
BLR,Belarus,2021-06-21,475.0,9.0,50.303,0.953,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,23.1
BLR,Belarus,2021-06-22,398.0,10.0,42.148,1.059,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426,23.5
BLR,Belarus,2021-06-23,802.0,9.0,84.932,0.953,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421,23.7
BLR,Belarus,2021-06-24,786.0,10.0,83.237,1.059,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,24.1
BLR,Belarus,2021-06-25,813.0,11.0,86.097,1.165,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,23.8
BLR,Belarus,2021-06-26,778.0,10.0,82.39,1.059,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,23.5
BLR,Belarus,2021-06-27,609.0,10.0,64.493,1.059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0428,23.4
BLR,Belarus,2021-06-28,441.0,9.0,46.702,0.953,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,23.6
BLR,Belarus,2021-06-29,495.0,10.0,52.421,1.059,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429,23.3
BLR,Belarus,2021-06-30,914.0,11.0,96.793,1.165,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,23.0
BLR,Belarus,2021-07-01,1023.0,10.0,108.336,1.059,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454,22.0
BLR,Belarus,2021-07-02,1118.0,11.0,118.396,1.165,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482,20.7
BLR,Belarus,2021-07-03,1076.0,11.0,113.948,1.165,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,19.6
BLR,Belarus,2021-07-04,944.0,10.0,99.97,1.059,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541,18.5
BLR,Belarus,2021-07-05,614.0,9.0,65.023,0.953,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558,17.9
BLR,Belarus,2021-07-06,557.0,10.0,58.986,1.059,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565,17.7
BLR,Belarus,2021-07-07,998.0,10.0,105.688,1.059,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,17.4
BLR,Belarus,2021-07-08,1035.0,11.0,109.607,1.165,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577,17.3
BLR,Belarus,2021-07-09,1250.0,11.0,132.375,1.165,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591,16.9
BLR,Belarus,2021-07-10,1082.0,11.0,114.584,1.165,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593,16.9
BLR,Belarus,2021-07-11,1020.0,10.0,108.018,1.059,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0601,16.6
BLR,Belarus,2021-07-12,689.0,9.0,72.965,0.953,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609,16.4
BLR,Belarus,2021-07-13,586.0,10.0,62.057,1.059,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0617,16.2
BLR,Belarus,2021-07-14,940.0,11.0,99.546,1.165,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594,16.8
BLR,Belarus,2021-07-15,991.0,10.0,104.947,1.059,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574,17.4
BLR,Belarus,2021-07-16,1276.0,9.0,135.128,0.953,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573,17.5
BLR,Belarus,2021-07-17,1021.0,10.0,108.124,1.059,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565,17.7
BLR,Belarus,2021-07-18,953.0,10.0,100.923,1.059,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,18.0
BLR,Belarus,2021-07-19,658.0,8.0,69.682,0.847,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551,18.2
BLR,Belarus,2021-07-20,600.0,10.0,63.54,1.059,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,18.4
BLR,Belarus,2021-07-21,975.0,11.0,103.253,1.165,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559,17.9
BLR,Belarus,2021-07-22,1069.0,10.0,113.207,1.059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578,17.3
BLR,Belarus,2021-07-23,1103.0,11.0,116.808,1.165,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558,17.9
BLR,Belarus,2021-07-24,1061.0,9.0,112.36,0.953,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563,17.8
BLR,Belarus,2021-07-25,880.0,9.0,93.192,0.953,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559,17.9
BLR,Belarus,2021-07-26,648.0,9.0,68.623,0.953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,17.8
BLR,Belarus,2021-07-27,525.0,10.0,55.598,1.059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563,17.8
BLR,Belarus,2021-07-28,950.0,11.0,100.605,1.165,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569,17.6
BLR,Belarus,2021-07-29,1033.0,10.0,109.395,1.059,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,17.4
BLR,Belarus,2021-07-30,1184.0,11.0,125.386,1.165,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604,16.5
BLR,Belarus,2021-07-31,992.0,9.0,105.053,0.953,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0611,16.4
BLR,Belarus,2021-08-01,958.0,10.0,101.452,1.059,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0634,15.8
BLR,Belarus,2021-08-02,756.0,8.0,80.06,0.847,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,15.1
BLR,Belarus,2021-08-03,581.0,11.0,61.528,1.165,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,14.7
BLR,Belarus,2021-08-04,967.0,11.0,102.405,1.165,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0629,15.9
BLR,Belarus,2021-08-05,1143.0,9.0,121.044,0.953,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593,16.9
BLR,Belarus,2021-08-06,1295.0,10.0,137.141,1.059,1.06,0.0,0.0,0.0,0.0,0.0,0.0,18491.0,1.958,0.0575,17.4
BLR,Belarus,2021-08-07,1213.0,10.0,128.457,1.059,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,16.8
BLR,Belarus,2021-08-08,979.0,9.0,103.676,0.953,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599,16.7
BLR,Belarus,2021-08-09,742.0,9.0,78.578,0.953,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,16.7
BLR,Belarus,2021-08-10,607.0,10.0,64.281,1.059,1.06,0.0,0.0,0.0,0.0,0.0,0.0,17332.0,1.835,0.0581,17.2
BLR,Belarus,2021-08-11,966.0,11.0,102.299,1.165,1.07,0.0,0.0,0.0,0.0,0.0,0.0,20129.0,2.132,0.0595,16.8
BLR,Belarus,2021-08-12,1175.0,10.0,124.433,1.059,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0634,15.8
BLR,Belarus,2021-08-13,1425.0,10.0,150.908,1.059,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,15.2
BLR,Belarus,2021-08-14,1151.0,11.0,121.891,1.165,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633,15.8
BLR,Belarus,2021-08-15,1305.0,11.0,138.2,1.165,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642,15.6
BLR,Belarus,2021-08-16,894.0,9.0,94.675,0.953,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,15.7
BLR,Belarus,2021-08-17,597.0,12.0,63.222,1.271,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641,15.6
BLR,Belarus,2021-08-18,1061.0,12.0,112.36,1.271,1.11,0.0,0.0,0.0,0.0,0.0,0.0,21581.0,2.285,0.0641,15.6
BLR,Belarus,2021-08-19,1355.0,12.0,143.495,1.271,1.13,0.0,0.0,0.0,0.0,0.0,0.0,20457.0,2.166,0.0633,15.8
BLR,Belarus,2021-08-20,1738.0,10.0,184.054,1.059,1.14,0.0,0.0,0.0,0.0,0.0,0.0,20326.0,2.153,0.0637,15.7
BLR,Belarus,2021-08-21,1467.0,11.0,155.355,1.165,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,14.7
BLR,Belarus,2021-08-22,1302.0,11.0,137.882,1.165,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,14.2
BLR,Belarus,2021-08-23,918.0,10.0,97.216,1.059,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729,13.7
BLR,Belarus,2021-08-24,860.0,10.0,91.074,1.059,1.13,0.0,0.0,0.0,0.0,0.0,0.0,19286.0,2.042,0.0732,13.7
BLR,Belarus,2021-08-25,1357.0,11.0,143.706,1.165,1.14,0.0,0.0,0.0,0.0,0.0,0.0,20452.0,2.166,0.0764,13.1
BLR,Belarus,2021-08-26,1551.0,11.0,164.251,1.165,1.14,0.0,0.0,0.0,0.0,0.0,0.0,19773.0,2.094,0.0785,12.7
BLR,Belarus,2021-08-27,1862.0,12.0,197.186,1.271,1.15,0.0,0.0,0.0,0.0,0.0,0.0,19442.0,2.059,0.0802,12.5
BLR,Belarus,2021-08-28,1636.0,10.0,173.252,1.059,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815,12.3
BLR,Belarus,2021-08-29,1405.0,12.0,148.79,1.271,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824,12.1
BLR,Belarus,2021-08-30,1058.0,11.0,112.042,1.165,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0835,12.0
BLR,Belarus,2021-08-31,1168.0,12.0,123.691,1.271,1.15,0.0,0.0,0.0,0.0,0.0,0.0,19825.0,2.099,0.0857,11.7
BLR,Belarus,2021-09-01,1699.0,11.0,179.924,1.165,1.16,0.0,0.0,0.0,0.0,0.0,0.0,20642.0,2.186,0.0885,11.3
BLR,Belarus,2021-09-02,1836.0,12.0,194.432,1.271,1.17,0.0,0.0,0.0,0.0,0.0,0.0,21522.0,2.279,0.0896,11.2
BLR,Belarus,2021-09-03,1950.0,11.0,206.505,1.165,1.16,0.0,0.0,0.0,0.0,0.0,0.0,20201.0,2.139,0.0898,11.1
BLR,Belarus,2021-09-04,1946.0,12.0,206.081,1.271,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916,10.9
BLR,Belarus,2021-09-05,1963.0,11.0,207.882,1.165,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955,10.5
BLR,Belarus,2021-09-06,1473.0,10.0,155.991,1.059,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0981,10.2
BLR,Belarus,2021-09-07,1419.0,12.0,150.272,1.271,1.12,0.0,0.0,0.0,0.0,0.0,0.0,21873.0,2.316,0.0985,10.1
BLR,Belarus,2021-09-08,1760.0,12.0,186.384,1.271,1.11,0.0,0.0,0.0,0.0,0.0,0.0,21970.0,2.327,0.098,10.2
BLR,Belarus,2021-09-09,1842.0,11.0,195.068,1.165,1.1,0.0,0.0,0.0,0.0,0.0,0.0,21588.0,2.286,0.098,10.2
BLR,Belarus,2021-09-10,1859.0,11.0,196.868,1.165,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0987,10.1
BLR,Belarus,2021-09-11,1887.0,12.0,199.833,1.271,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0946,10.6
BLR,Belarus,2021-09-12,1907.0,12.0,201.951,1.271,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0907,11.0
BLR,Belarus,2021-09-13,1888.0,12.0,199.939,1.271,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0906,11.0
BLR,Belarus,2021-09-14,1630.0,12.0,172.617,1.271,1.09,0.0,0.0,0.0,0.0,0.0,0.0,18329.0,1.941,0.0945,10.6
BLR,Belarus,2021-09-15,1923.0,12.0,203.646,1.271,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0897,11.2
BLR,Belarus,2021-09-16,1967.0,13.0,208.305,1.377,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,11.8
BLR,Belarus,2021-09-17,1979.0,12.0,209.576,1.271,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0827,12.1
BLR,Belarus,2021-09-18,1986.0,13.0,210.317,1.377,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0805,12.4
BLR,Belarus,2021-09-19,1982.0,13.0,209.894,1.377,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782,12.8
BLR,Belarus,2021-09-20,1941.0,12.0,205.552,1.271,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,13.2
BLR,Belarus,2021-09-21,1917.0,12.0,203.01,1.271,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,13.3
BLR,Belarus,2021-09-22,1989.0,13.0,210.635,1.377,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763,13.1
BLR,Belarus,2021-09-23,1973.0,13.0,208.941,1.377,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771,13.0
BLR,Belarus,2021-09-24,1994.0,12.0,211.165,1.271,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,13.3
BLR,Belarus,2021-09-25,1987.0,15.0,210.423,1.589,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729,13.7
BLR,Belarus,2021-09-26,1974.0,11.0,209.047,1.165,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708,14.1
BLR,Belarus,2021-09-27,1946.0,10.0,206.081,1.059,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,14.5
BLR,Belarus,2021-09-28,1955.0,12.0,207.035,1.271,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,15.3
BLR,Belarus,2021-09-29,1993.0,0.0,211.059,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639,15.6
BLR,Belarus,2021-09-30,1989.0,29.0,210.635,3.071,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,16.0
BLR,Belarus,2021-10-01,1993.0,16.0,211.059,1.694,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,16.4
BLR,Belarus,2021-10-02,1998.0,15.0,211.588,1.589,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594,16.8
BLR,Belarus,2021-10-03,1899.0,14.0,201.104,1.483,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577,17.3
BLR,Belarus,2021-10-04,1867.0,12.0,197.715,1.271,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561,17.8
BLR,Belarus,2021-10-05,1983.0,12.0,210.0,1.271,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562,17.8
BLR,Belarus,2021-10-06,1991.0,16.0,210.847,1.694,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562,17.8
BLR,Belarus,2021-10-07,1983.0,15.0,210.0,1.589,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562,17.8
BLR,Belarus,2021-10-08,1995.0,16.0,211.271,1.694,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562,17.8
BLR,Belarus,2021-10-09,1998.0,16.0,211.588,1.694,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562,17.8
BLR,Belarus,2021-10-10,1979.0,14.0,209.576,1.483,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565,17.7
BLR,Belarus,2021-10-11,1943.0,15.0,205.764,1.589,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568,17.6
BLR,Belarus,2021-10-12,2038.0,15.0,215.824,1.589,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,17.5
BLR,Belarus,2021-10-13,2060.0,17.0,218.154,1.8,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573,17.5
BLR,Belarus,2021-10-14,2052.0,17.0,217.307,1.8,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,17.4
BLR,Belarus,2021-10-15,2073.0,16.0,219.531,1.694,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579,17.3
